city,state,country,country name,city full,continent,2016,2017,2018
Atlanta,Georgia,GA,United States,"Atlanta, GA, United States",North America,2016,2017,2018
Auckland,,New Zealand,New Zealand,"Auckland, New Zealand",Oceania,2016,2017,2018
Austin,Texas,TX,United States,"Austin, TX, United States",North America,2016,2017,2018
Baghdad,,Iraq,Iraq,"Baghdad, Iraq",Asia,2016,2017,2018
Bakersfield,California,CA,United States,"Bakersfield, CA, United States",North America,2016,2017,2018
Baku,,Azerbaijan,Azerbaijan,"Baku, Azerbaijan",Asia,2016,2017,2018
Bali,,Indonesia,Indonesia,"Bali, Indonesia",Asia,2016,2017,2018
Baltimore,Maryland,MD,United States,"Baltimore, MD, United States",North America,2016,2017,2018
Bandar Seri Begawan,,Brunei,Brunei,,Asia,2016,2017,2018
Bandung,,Indonesia,Indonesia,"Bandung, Indonesia",Asia,2016,2017,2018
Bangalore,,India,India,"Bangalore, India",Asia,2016,2017,2018
Bangkok,,Thailand,Thailand,"Bangkok, Thailand",Asia,2016,2017,2018
Banja Luka,,Bosnia And Herzegovina,Bosnia And Herzegovina,"Banja Luka, Bosnia And Herzegovina",Europe,2016,2017,2018
Barcelona,,Spain,Spain,"Barcelona, Spain",Europe,2016,2017,2018
Bari,,Italy,Italy,,Europe,2016,2017,2018
Barrie,,Canada,Canada,"Barrie, Canada",North America,2016,2017,2018
Basel,,Switzerland,Switzerland,"Basel, Switzerland",Europe,2016,2017,2018
Bath,,United Kingdom,United Kingdom,"Bath, United Kingdom",Europe,2016,2017,2018
Beersheba,,Israel,Israel,,Asia,2016,2017,2018
Beijing,,China,China,"Beijing, China",Asia,2016,2017,2018
Beirut,,Lebanon,Lebanon,"Beirut, Lebanon",Asia,2016,2017,2018
Belfast,,United Kingdom,United Kingdom,"Belfast, United Kingdom",Europe,2016,2017,2018
Belgrade,,Serbia,Serbia,"Belgrade, Serbia",Europe,2016,2017,2018
Belo Horizonte,,Brazil,Brazil,"Belo Horizonte, Brazil",South America,2016,2017,2018
Bergamo,,Italy,Italy,"Bergamo, Italy",Europe,2016,2017,2018
Bergen,,Norway,Norway,"Bergen, Norway",Europe,2016,2017,2018
Berkeley,California,CA,United States,"Berkeley, CA, United States",North America,2016,2017,2018
Berlin,,Germany,Germany,"Berlin, Germany",Europe,2016,2017,2018
Bern,,Switzerland,Switzerland,"Bern, Switzerland",Europe,2016,2017,2018
Bhopal,,India,India,"Bhopal, India",Asia,2016,2017,2018
Bhubaneswar,,India,India,"Bhubaneswar, India",Asia,2016,2017,2018
Bilbao,,Spain,Spain,"Bilbao, Spain",Europe,2016,2017,2018
Birmingham,Alabama,AL,United States,"Birmingham, AL, United States",North America,2016,2017,2018
Birmingham,,United Kingdom,United Kingdom,"Birmingham, United Kingdom",Europe,2016,2017,2018
Bishkek,,Kyrgyzstan,Kyrgyzstan,,Asia,2016,2017,2018
Bogota,,Colombia,Colombia,"Bogota, Colombia",South America,2016,2017,2018
Boise,Idaho,ID,United States,"Boise, ID, United States",North America,2016,2017,2018
Bologna,,Italy,Italy,"Bologna, Italy",Europe,2016,2017,2018
Bolzano-Bozen,,Italy,Italy,,Europe,2016,2017,2018
Bonn,,Germany,Germany,"Bonn, Germany",Europe,2016,2017,2018
Boston,Massachusetts,MA,United States,"Boston, MA, United States",North America,2016,2017,2018
Boulder,Colorado,CO,United States,"Boulder, CO, United States",North America,2016,2017,2018
Bournemouth,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Braga,,Portugal,Portugal,"Braga, Portugal",Europe,2016,2017,2018
Brasilia,,Brazil,Brazil,"Brasilia, Brazil",South America,2016,2017,2018
Brasov,,Romania,Romania,"Brasov, Romania",Europe,2016,2017,2018
Bratislava,,Slovakia,Slovakia,"Bratislava, Slovakia",Europe,2016,2017,2018
Bremen,,Germany,Germany,"Bremen, Germany",Europe,2016,2017,2018
Brescia,,Italy,Italy,,Europe,2016,2017,2018
Brighton,,United Kingdom,United Kingdom,"Brighton, United Kingdom",Europe,2016,2017,2018
Brisbane,,Australia,Australia,"Brisbane, Australia",Oceania,2016,2017,2018
Bristol,,United Kingdom,United Kingdom,"Bristol, United Kingdom",Europe,2016,2017,2018
Brno,,Czech Republic,Czech Republic,"Brno, Czech Republic",Europe,2016,2017,2018
Brooklyn,New York,NY,United States,"Brooklyn, NY, United States",North America,2016,2017,2018
Brussels,,Belgium,Belgium,"Brussels, Belgium",Europe,2016,2017,2018
Bucharest,,Romania,Romania,"Bucharest, Romania",Europe,2016,2017,2018
Budapest,,Hungary,Hungary,"Budapest, Hungary",Europe,2016,2017,2018
Buenos Aires,,Argentina,Argentina,"Buenos Aires, Argentina",South America,2016,2017,2018
Buffalo,New York,NY,United States,"Buffalo, NY, United States",North America,2016,2017,2018
Burlington,Vermont,VT,United States,"Burlington, VT, United States",North America,2016,2017,2018
Bursa,,Turkey,Turkey,"Bursa, Turkey",Asia,2016,2017,2018
Bydgoszcz,,Poland,Poland,"Bydgoszcz, Poland",Europe,2016,2017,2018
Cagliari,,Italy,Italy,,Europe,2016,2017,2018
Cairns,,Australia,Australia,"Cairns, Australia",Oceania,2016,2017,2018
Cairo,,Egypt,Egypt,"Cairo, Egypt",Africa,2016,2017,2018
Calgary,,Canada,Canada,"Calgary, Canada",North America,2016,2017,2018
Cali,,Colombia,Colombia,"Cali, Colombia",South America,2016,2017,2018
Cambridge,,United Kingdom,United Kingdom,"Cambridge, United Kingdom",Europe,2016,2017,2018
Campinas,,Brazil,Brazil,"Campinas, Brazil",South America,2016,2017,2018
Canberra,,Australia,Australia,"Canberra, Australia",Oceania,2016,2017,2018
Cancun,,Mexico,Mexico,"Cancun, Mexico",North America,2016,2017,2018
Cape Town,,South Africa,South Africa,"Cape Town, South Africa",Africa,2016,2017,2018
Caracas,,Venezuela,Venezuela,"Caracas, Venezuela",South America,2016,2017,2018
Cardiff,,United Kingdom,United Kingdom,"Cardiff, United Kingdom",Europe,2016,2017,2018
Casablanca,,Morocco,Morocco,"Casablanca, Morocco",Africa,2016,2017,2018
Catania,,Italy,Italy,,Europe,2016,2017,2018
Cebu,,Philippines,Philippines,"Cebu, Philippines",Asia,2016,2017,2018
Chandigarh,,India,India,"Chandigarh, India",Asia,2016,2017,2018
Chania,,Greece,Greece,,Europe,2016,2017,2018
Charleston,South Carolina,SC,United States,"Charleston, SC, United States",North America,2016,2017,2018
Charlotte,North Carolina,NC,United States,"Charlotte, NC, United States",North America,2016,2017,2018
Charlottesville,Virginia,VA,United States,,North America,2016,2017,2018
Chattanooga,Tennessee,TN,United States,"Chattanooga, TN, United States",North America,2016,2017,2018
Chengdu,,China,China,"Chengdu, China",Asia,2016,2017,2018
Chennai,,India,India,"Chennai, India",Asia,2016,2017,2018
Chiang Mai,,Thailand,Thailand,"Chiang Mai, Thailand",Asia,2016,2017,2018
Chicago,Illinois,IL,United States,"Chicago, IL, United States",North America,2016,2017,2018
Chisinau,,Moldova,Moldova,"Chisinau, Moldova",Europe,2016,2017,2018
Christchurch,,New Zealand,New Zealand,"Christchurch, New Zealand",Oceania,2016,2017,2018
Cincinnati,Ohio,OH,United States,"Cincinnati, OH, United States",North America,2016,2017,2018
Cleveland,Ohio,OH,United States,"Cleveland, OH, United States",North America,2016,2017,2018
Cluj-napoca,,Romania,Romania,,Europe,2016,2017,2018
Coimbatore,,India,India,"Coimbatore, India",Asia,2016,2017,2018
Coimbra,,Portugal,Portugal,"Coimbra, Portugal",Europe,2016,2017,2018
Cologne,,Germany,Germany,"Cologne, Germany",Europe,2016,2017,2018
Colombo,,Sri Lanka,Sri Lanka,"Colombo, Sri Lanka",Asia,2016,2017,2018
Colorado Springs,Colorado,CO,United States,"Colorado Springs, CO, United States",North America,2016,2017,2018
Columbia,South Carolina,SC,United States,"Columbia, SC, United States",North America,2016,2017,2018
Columbus,Ohio,OH,United States,"Columbus, OH, United States",North America,2016,2017,2018
Concepcion,,Chile,Chile,,South America,2016,2017,2018
Constanta,,Romania,Romania,,Europe,2016,2017,2018
Copenhagen,,Denmark,Denmark,"Copenhagen, Denmark",Europe,2016,2017,2018
Cordoba,,Argentina,Argentina,,South America,2016,2017,2018
Corfu,,Greece,Greece,,Europe,2016,2017,2018
Cork,,Ireland,Ireland,"Cork, Ireland",Europe,2016,2017,2018
Corpus Christi,Texas,TX,United States,,North America,2016,2017,2018
Coventry,,United Kingdom,United Kingdom,"Coventry, United Kingdom",Europe,2016,2017,2018
Craiova,,Romania,Romania,"Craiova, Romania",Europe,2016,2017,2018
Cuenca,,Ecuador,Ecuador,"Cuenca, Ecuador",South America,2016,2017,2018
Cuneo,,Italy,Italy,,Europe,2016,2017,2018
Curitiba,,Brazil,Brazil,"Curitiba, Brazil",South America,2016,2017,2018
Cyberjaya,,Selangor,Selangor,,Asia,2016,2017,2018
Dallas,Texas,TX,United States,"Dallas, TX, United States",North America,2016,2017,2018
Damascus,,Syria,Syria,,Asia,2016,2017,2018
Dar Es Salaam,,Tanzania,Tanzania,"Dar Es Salaam, Tanzania",Africa,2016,2017,2018
Darwin,,Australia,Australia,"Darwin, Australia",Oceania,2016,2017,2018
Davao,,Philippines,Philippines,"Davao, Philippines",Asia,2016,2017,2018
Dayton,Ohio,OH,United States,"Dayton, OH, United States",North America,2016,2017,2018
Debrecen,,Hungary,Hungary,"Debrecen, Hungary",Europe,2016,2017,2018
Delhi,,India,India,"Delhi, India",Asia,2016,2017,2018
Den Haag,,Netherlands,Netherlands,,Europe,2016,2017,2018
Denver,Colorado,CO,United States,"Denver, CO, United States",North America,2016,2017,2018
Derby,,United Kingdom,United Kingdom,"Derby, United Kingdom",Europe,2016,2017,2018
Des Moines,Iowa,IA,United States,"Des Moines, IA, United States",North America,2016,2017,2018
Detroit,Michigan,MI,United States,"Detroit, MI, United States",North America,2016,2017,2018
Dhaka,,Bangladesh,Bangladesh,"Dhaka, Bangladesh",Asia,2016,2017,2018
Dnipropetrovsk,,Ukraine,Ukraine,"Dnipropetrovsk, Ukraine",Europe,2016,2017,2018
Doha,,Qatar,Qatar,"Doha, Qatar",Asia,2016,2017,2018
Dresden,,Germany,Germany,"Dresden, Germany",Europe,2016,2017,2018
Dubai,,United Arab Emirates,United Arab Emirates,"Dubai, United Arab Emirates",Asia,2016,2017,2018
Dublin,,Ireland,Ireland,"Dublin, Ireland",Europe,2016,2017,2018
Dundee,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Dunedin,,New Zealand,New Zealand,,Oceania,2016,2017,2018
Durban,,South Africa,South Africa,"Durban, South Africa",Africa,2016,2017,2018
Durham,North Carolina,NC,United States,"Durham, NC, United States",North America,2016,2017,2018
Dusseldorf,,Germany,Germany,"Dusseldorf, Germany",Europe,2016,2017,2018
Edinburgh,,United Kingdom,United Kingdom,"Edinburgh, United Kingdom",Europe,2016,2017,2018
Edmonton,,Canada,Canada,"Edmonton, Canada",North America,2016,2017,2018
Eindhoven,,Netherlands,Netherlands,"Eindhoven, Netherlands",Europe,2016,2017,2018
Espoo,,Finland,Finland,,Europe,2016,2017,2018
Eugene,Oregon,OR,United States,"Eugene, OR, United States",North America,2016,2017,2018
Exeter,,United Kingdom,United Kingdom,"Exeter, United Kingdom",Europe,2016,2017,2018
Fairfax,Virginia,VA,United States,,North America,2016,2017,2018
Fayetteville,Arkansas,AR,United States,"Fayetteville, AR, United States",North America,2016,2017,2018
Ferrara,,Italy,Italy,,Europe,2016,2017,2018
Florence,,Italy,Italy,"Florence, Italy",Europe,2016,2017,2018
Florianopolis,,Brazil,Brazil,"Florianopolis, Brazil",South America,2016,2017,2018
Fort Collins,Colorado,CO,United States,"Fort Collins, CO, United States",North America,2016,2017,2018
Fort Lauderdale,Florida,FL,United States,"Fort Lauderdale, FL, United States",North America,2016,2017,2018
Fort McMurray,,Canada,Canada,,North America,2016,2017,2018
Fort Myers,Florida,FL,United States,"Fort Myers, FL, United States",North America,2016,2017,2018
Fort Worth,Texas,TX,United States,"Fort Worth, TX, United States",North America,2016,2017,2018
Fortaleza,,Brazil,Brazil,"Fortaleza, Brazil",South America,2016,2017,2018
Frankfurt,,Germany,Germany,"Frankfurt, Germany",Europe,2016,2017,2018
Freiburg Im Breisgau,,Germany,Germany,,Europe,2016,2017,2018
Fremont,California,CA,United States,,North America,2016,2017,2018
Fresno,California,CA,United States,"Fresno, CA, United States",North America,2016,2017,2018
Gaborone,,Botswana,Botswana,,Africa,2016,2017,2018
Gainesville,Florida,FL,United States,,North America,2016,2017,2018
Galway,,Ireland,Ireland,"Galway, Ireland",Europe,2016,2017,2018
Gdansk,,Poland,Poland,"Gdansk, Poland",Europe,2016,2017,2018
Gdynia,,Poland,Poland,"Gdynia, Poland",Europe,2016,2017,2018
Geneva,,Switzerland,Switzerland,"Geneva, Switzerland",Europe,2016,2017,2018
Genoa,,Italy,Italy,"Genoa, Italy",Europe,2016,2017,2018
Gent,,Belgium,Belgium,"Gent, Belgium",Europe,2016,2017,2018
Glasgow,,United Kingdom,United Kingdom,"Glasgow, United Kingdom",Europe,2016,2017,2018
Goa,,India,India,"Goa, India",Asia,2016,2017,2018
Gold Coast,,Australia,Australia,"Gold Coast, Australia",Oceania,2016,2017,2018
Gothenburg,,Sweden,Sweden,"Gothenburg, Sweden",Europe,2016,2017,2018
Grand Rapids,Michigan,MI,United States,"Grand Rapids, MI, United States",North America,2016,2017,2018
Grande Prairie,,Canada,Canada,,North America,2016,2017,2018
Graz,,Austria,Austria,"Graz, Austria",Europe,2016,2017,2018
Greensboro,North Carolina,NC,United States,"Greensboro, NC, United States",North America,2016,2017,2018
Greenville,South Carolina,SC,United States,"Greenville, SC, United States",North America,2016,2017,2018
Grenoble,,France,France,"Grenoble, France",Europe,2016,2017,2018
Groningen,,Netherlands,Netherlands,"Groningen, Netherlands",Europe,2016,2017,2018
Guadalajara,,Mexico,Mexico,"Guadalajara, Mexico",North America,2016,2017,2018
Guangzhou,,China,China,"Guangzhou, China",Asia,2016,2017,2018
Guatemala City,,Guatemala,Guatemala,"Guatemala City, Guatemala",North America,2016,2017,2018
Guayaquil,,Ecuador,Ecuador,"Guayaquil, Ecuador",South America,2016,2017,2018
Guelph,,Canada,Canada,"Guelph, Canada",North America,2016,2017,2018
Gurgaon,,India,India,"Gurgaon, India",Asia,2016,2017,2018
Guwahati,,India,India,,Asia,2016,2017,2018
Haifa,,Israel,Israel,"Haifa, Israel",Asia,2016,2017,2018
Halifax,,Canada,Canada,"Halifax, Canada",North America,2016,2017,2018
Hamburg,,Germany,Germany,"Hamburg, Germany",Europe,2016,2017,2018
Hamilton,,Bermuda,Bermuda,"Hamilton, Bermuda",North America,2016,2017,2018
Hamilton,,Canada,Canada,"Hamilton, Canada",North America,2016,2017,2018
Hamilton,,New Zealand,New Zealand,"Hamilton, New Zealand",Oceania,2016,2017,2018
Hanoi,,Vietnam,Vietnam,"Hanoi, Vietnam",Asia,2016,2017,2018
Harare,,Zimbabwe,Zimbabwe,"Harare, Zimbabwe",Africa,2016,2017,2018
Harrisburg,Pennsylvania,PA,United States,"Harrisburg, PA, United States",North America,2016,2017,2018
Hartford,Connecticut,CT,United States,"Hartford, CT, United States",North America,2016,2017,2018
Heidelberg,,Germany,Germany,"Heidelberg, Germany",Europe,2016,2017,2018
Helsinki,,Finland,Finland,"Helsinki, Finland",Europe,2016,2017,2018
Heraklion,,Greece,Greece,,Europe,2016,2017,2018
Ho Chi Minh City,,Vietnam,Vietnam,"Ho Chi Minh City, Vietnam",Asia,2016,2017,2018
Hobart,,Australia,Australia,"Hobart, Australia",Oceania,2016,2017,2018
Hong Kong,,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",Asia,2016,2017,2018
Honolulu,Hawaii,HI,United States,"Honolulu, HI, United States",North America,2016,2017,2018
Houston,Texas,TX,United States,"Houston, TX, United States",North America,2016,2017,2018
Huntsville,Alabama,AL,United States,"Huntsville, AL, United States",North America,2016,2017,2018
Hyderabad,,India,India,"Hyderabad, India",Asia,2016,2017,2018
Iasi,,Romania,Romania,"Iasi, Romania",Europe,2016,2017,2018
Indianapolis,Indiana,IN,United States,"Indianapolis, IN, United States",North America,2016,2017,2018
Indore,,India,India,"Indore, India",Asia,2016,2017,2018
Irbil,,Iraq,Iraq,"Irbil, Iraq",Asia,2016,2017,2018
Irvine,California,CA,United States,"Irvine, CA, United States",North America,2016,2017,2018
Islamabad,,Pakistan,Pakistan,"Islamabad, Pakistan",Asia,2016,2017,2018
Istanbul,,Turkey,Turkey,"Istanbul, Turkey",Asia,2016,2017,2018
Izmir,,Turkey,Turkey,"Izmir, Turkey",Asia,2016,2017,2018
Jackson,Mississippi,MS,United States,,North America,2016,2017,2018
Jacksonville,Florida,FL,United States,"Jacksonville, FL, United States",North America,2016,2017,2018
Jaipur,,India,India,"Jaipur, India",Asia,2016,2017,2018
Jakarta,,Indonesia,Indonesia,"Jakarta, Indonesia",Asia,2016,2017,2018
Jeddah (Jiddah),,Saudi Arabia,Saudi Arabia,"Jeddah (Jiddah), Saudi Arabia",Asia,2016,2017,2018
Jersey City,New Jersey,NJ,United States,"Jersey City, NJ, United States",North America,2016,2017,2018
Jerusalem,,Israel,Israel,"Jerusalem, Israel",Asia,2016,2017,2018
Johannesburg,,South Africa,South Africa,"Johannesburg, South Africa",Africa,2016,2017,2018
Johor Bahru,,Malaysia,Malaysia,"Johor Bahru, Malaysia",Asia,2016,2017,2018
Jyvaskyla,,Finland,Finland,,Europe,2016,2017,2018
Kampala,,Uganda,Uganda,"Kampala, Uganda",Africa,2016,2017,2018
Kansas City,Missouri,MO,United States,"Kansas City, MO, United States",North America,2016,2017,2018
Kaohsiung,,Taiwan,Taiwan,"Kaohsiung, Taiwan",Asia,2016,2017,2018
Karachi,,Pakistan,Pakistan,"Karachi, Pakistan",Asia,2016,2017,2018
Karlsruhe,,Germany,Germany,"Karlsruhe, Germany",Europe,2016,2017,2018
Kathmandu,,Nepal,Nepal,"Kathmandu, Nepal",Asia,2016,2017,2018
Katowice,,Poland,Poland,"Katowice, Poland",Europe,2016,2017,2018
Kaunas,,Lithuania,Lithuania,"Kaunas, Lithuania",Europe,2016,2017,2018
Kazan,,Russia,Russia,"Kazan, Russia",Europe,2016,2017,2018
Kelowna,,Canada,Canada,"Kelowna, Canada",North America,2016,2017,2018
Kharkiv,,Ukraine,Ukraine,"Kharkiv, Ukraine",Europe,2016,2017,2018
Kiev,,Ukraine,Ukraine,"Kiev, Ukraine",Europe,2016,2017,2018
Kigali,,Rwanda,Rwanda,"Kigali, Rwanda",Africa,2016,2017,2018
Kingston,,Canada,Canada,,North America,2016,2017,2018
Kingston,,Jamaica,Jamaica,,North America,2016,2017,2018
Kitchener,,Canada,Canada,"Kitchener, Canada",North America,2016,2017,2018
Knoxville,Tennessee,TN,United States,"Knoxville, TN, United States",North America,2016,2017,2018
Kochi,,India,India,"Kochi, India",Asia,2016,2017,2018
Kolkata,,India,India,"Kolkata, India",Asia,2016,2017,2018
Kosice,,Slovakia,Slovakia,"Kosice, Slovakia",Europe,2016,2017,2018
Kota Kinabalu,,Malaysia,Malaysia,"Kota Kinabalu, Malaysia",Asia,2016,2017,2018
Krakow (Cracow),,Poland,Poland,"Krakow (Cracow), Poland",Europe,2016,2017,2018
Kuala Lumpur,,Malaysia,Malaysia,"Kuala Lumpur, Malaysia",Asia,2016,2017,2018
Kuching,,Malaysia,Malaysia,"Kuching, Malaysia",Asia,2016,2017,2018
Kuwait City,,Kuwait,Kuwait,,Asia,2016,2017,2018
Lagos,,Nigeria,Nigeria,,Africa,2016,2017,2018
Lahore,,Pakistan,Pakistan,"Lahore, Pakistan",Asia,2016,2017,2018
Las Vegas,Nevada,NV,United States,"Las Vegas, NV, United States",North America,2016,2017,2018
Lausanne,,Switzerland,Switzerland,"Lausanne, Switzerland",Europe,2016,2017,2018
Leeds,,United Kingdom,United Kingdom,"Leeds, United Kingdom",Europe,2016,2017,2018
Leicester,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Leiden,,Netherlands,Netherlands,,Europe,2016,2017,2018
Leipzig,,Germany,Germany,"Leipzig, Germany",Europe,2016,2017,2018
Leuven,,Belgium,Belgium,"Leuven, Belgium",Europe,2016,2017,2018
Lexington,Kentucky,KY,United States,"Lexington, KY, United States",North America,2016,2017,2018
Lille,,France,France,"Lille, France",Europe,2016,2017,2018
Lima,,Peru,Peru,"Lima, Peru",South America,2016,2017,2018
Limassol,,Cyprus,Cyprus,"Limassol, Cyprus",Asia,2016,2017,2018
Limerick,,Ireland,Ireland,"Limerick, Ireland",Europe,2016,2017,2018
Linz,,Austria,Austria,"Linz, Austria",Europe,2016,2017,2018
Lisbon,,Portugal,Portugal,"Lisbon, Portugal",Europe,2016,2017,2018
Little Rock,Arkansas,AR,United States,"Little Rock, AR, United States",North America,2016,2017,2018
Liverpool,,United Kingdom,United Kingdom,"Liverpool, United Kingdom",Europe,2016,2017,2018
Livorno,,Italy,Italy,,Europe,2016,2017,2018
Ljubljana,,Slovenia,Slovenia,"Ljubljana, Slovenia",Europe,2016,2017,2018
Lodz,,Poland,Poland,"Lodz, Poland",Europe,2016,2017,2018
London,,Canada,Canada,"London, Canada",North America,2016,2017,2018
London,,United Kingdom,United Kingdom,"London, United Kingdom",Europe,2016,2017,2018
Los Angeles,California,CA,United States,"Los Angeles, CA, United States",North America,2016,2017,2018
Louisville,Kentucky,KY,United States,"Louisville, KY, United States",North America,2016,2017,2018
Luanda,,Angola,Angola,,Africa,2016,2017,2018
Lublin,,Poland,Poland,"Lublin, Poland",Europe,2016,2017,2018
Lucknow (Lakhnau),,India,India,"Lucknow (Lakhnau), India",Asia,2016,2017,2018
Ludhiana,,India,India,,Asia,2016,2017,2018
Lugano,,Switzerland,Switzerland,"Lugano, Switzerland",Europe,2016,2017,2018
Lusaka,,Zambia,Zambia,,Africa,2016,2017,2018
Luxembourg,,Luxembourg,Luxembourg,"Luxembourg, Luxembourg",Europe,2016,2017,2018
Lviv,,Ukraine,Ukraine,"Lviv, Ukraine",Europe,2016,2017,2018
Lyon,,France,France,"Lyon, France",Europe,2016,2017,2018
Maastricht,,Netherlands,Netherlands,"Maastricht, Netherlands",Europe,2016,2017,2018
Madison,Wisconsin,WI,United States,"Madison, WI, United States",North America,2016,2017,2018
Madrid,,Spain,Spain,"Madrid, Spain",Europe,2016,2017,2018
Madurai,,India,India,,Asia,2016,2017,2018
Makati,,Philippines,Philippines,"Makati, Philippines",Asia,2016,2017,2018
Malaga,,Spain,Spain,"Malaga, Spain",Europe,2016,2017,2018
Male,,Maldives,Maldives,,Asia,2016,2017,2018
Malmo,,Sweden,Sweden,"Malmo, Sweden",Europe,2016,2017,2018
Manama,,Bahrain,Bahrain,"Manama, Bahrain",Asia,2016,2017,2018
Manchester,,United Kingdom,United Kingdom,"Manchester, United Kingdom",Europe,2016,2017,2018
Mangalore,,India,India,"Mangalore, India",Asia,2016,2017,2018
Manila,,Philippines,Philippines,"Manila, Philippines",Asia,2016,2017,2018
Mannheim,,Germany,Germany,"Mannheim, Germany",Europe,2016,2017,2018
Maputo,,Mozambique,Mozambique,"Maputo, Mozambique",Africa,2016,2017,2018
Maribor,,Slovenia,Slovenia,,Europe,2016,2017,2018
Marseille,,France,France,"Marseille, France",Europe,2016,2017,2018
Medellin,,Colombia,Colombia,"Medellin, Colombia",South America,2016,2017,2018
Melbourne,,Australia,Australia,"Melbourne, Australia",Oceania,2016,2017,2018
Melbourne,Florida,FL,United States,"Melbourne, FL, United States",North America,2016,2017,2018
Memphis,Tennessee,TN,United States,"Memphis, TN, United States",North America,2016,2017,2018
Merida,,Mexico,Mexico,"Merida, Mexico",North America,2016,2017,2018
Mexico City,,Mexico,Mexico,"Mexico City, Mexico",North America,2016,2017,2018
Miami,Florida,FL,United States,"Miami, FL, United States",North America,2016,2017,2018
Milan,,Italy,Italy,"Milan, Italy",Europe,2016,2017,2018
Milton Keynes,,United Kingdom,United Kingdom,"Milton Keynes, United Kingdom",Europe,2016,2017,2018
Milwaukee,Wisconsin,WI,United States,"Milwaukee, WI, United States",North America,2016,2017,2018
Minneapolis,Minnesota,MN,United States,"Minneapolis, MN, United States",North America,2016,2017,2018
Minsk,,Belarus,Belarus,"Minsk, Belarus",Europe,2016,2017,2018
Mississauga,,Canada,Canada,"Mississauga, Canada",North America,2016,2017,2018
Mobile,Alabama,AL,United States,"Mobile, AL, United States",North America,2016,2017,2018
Modena,,Italy,Italy,,Europe,2016,2017,2018
Moncton,,Canada,Canada,"Moncton, Canada",North America,2016,2017,2018
Monterrey,,Mexico,Mexico,"Monterrey, Mexico",North America,2016,2017,2018
Montevideo,,Uruguay,Uruguay,"Montevideo, Uruguay",South America,2016,2017,2018
Montpellier,,France,France,"Montpellier, France",Europe,2016,2017,2018
Montreal,,Canada,Canada,"Montreal, Canada",North America,2016,2017,2018
Moscow,,Russia,Russia,"Moscow, Russia",Europe,2016,2017,2018
Mumbai,,India,India,"Mumbai, India",Asia,2016,2017,2018
Munich,,Germany,Germany,"Munich, Germany",Europe,2016,2017,2018
